"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2016-06-25","69.6","2.0035","6.2703","Mookie Betts",605141,459987,"null","blocked_ball",,,,,"13","null","R","R","L","TEX","BOS","B","null","null",0,2,2016,"-1.2530750000000000","-0.9724666666666667","-0.8030","0.3180","null","null","543877.00",0,7,"Top","null","null",,,455139,,"160625_230053",,,,,,,"3.1600","1.4000","null","null","null","68.3480","2613","5.4020",447976,459987,455139,519048,596059,134181,462101,608577,435622,425783,"55.0974","0.000","0.000","null","null","null","null","null",57,"3"
"SL","2016-06-25","83.3","2.0396","6.3626","Mookie Betts",605141,459987,"null","called_strike",,,,,"6","null","R","R","L","TEX","BOS","S","null","null",0,1,2016,"0.07457500000000000000","0.99980000000000000000","0.8110","2.5850","null","null","543877.00",0,7,"Top","null","null",,,455139,,"160625_230033",,,,,,,"3.2200","1.4300","null","null","null","83.3100","2120","5.9760",447976,459987,455139,519048,596059,134181,462101,608577,435622,425783,"54.5225","0.000","0.000","null","null","null","null","null",57,"2"
"FF","2016-06-25","89.6","2.2045","6.1623","Mookie Betts",605141,459987,"null","called_strike",,,,,"6","null","R","R","L","TEX","BOS","S","null","null",0,0,2016,"1.3340333333333333","1.12593333333333333333","0.3990","2.3560","null","null","543877.00",0,7,"Top","null","null",,,455139,,"160625_230013",,,,,,,"3.3500","1.5300","null","null","null","89.7080","2186","6.3170",447976,459987,455139,519048,596059,134181,462101,608577,435622,425783,"54.1818","0.000","0.000","null","null","null","null","null",57,"1"
"FF","2016-06-25","94.9","-0.7142","6.5095","Mookie Betts",605141,592426,"single","hit_into_play_score",,,,,"11","Mookie Betts singles on a fly ball to right fielder Shin-Soo Choo.   Jackie Bradley Jr.   scores.    Bryce Brentz to 3rd.    Christian Vazquez to 2nd.","R","R","R","TEX","BOS","X","null","fly_ball",0,1,2016,"-0.51966666666666666667","1.6806333333333333","-0.8720","2.8240","598265.00","518490.00","543877.00",1,5,"Top","156.85","124.45",,,455139,,"160625_215745",,,,,,,"3.3200","1.4900","203","70.1","20.7050","95.2960","2156","6.3400",447976,592426,455139,519048,596059,134181,462101,608577,435622,425783,"54.1592","0.948","0.869","0.90",1,1,0,4,37,"2"
"FF","2016-06-25","94.8","-0.6317","6.6652","Mookie Betts",605141,592426,"null","called_strike",,,,,"3","null","R","R","R","TEX","BOS","S","null","null",0,0,2016,"-0.42085833333333333333","1.7781000000000000","0.7120","3.2640","598265.00","518490.00","543877.00",1,5,"Top","null","null",,,455139,,"160625_215724",,,,,,,"3.3700","1.5200","null","null","null","95.2120","2118","6.4110",447976,592426,455139,519048,596059,134181,462101,608577,435622,425783,"54.0875","0.000","0.000","null","null","null","null","null",37,"1"
"FF","2016-06-25","90.0","-2.3540","6.0967","Mookie Betts",605141,456167,"field_out","hit_into_play",,,,,"1","Mookie Betts pops out to second baseman Rougned Odor.","R","R","R","TEX","BOS","X","4","popup",2,2,2016,"-0.47930833333333333333","1.7881333333333333","-0.4120","2.9520","null","null","null",2,3,"Top","126.90","133.60",,,455139,,"160625_210438",,,,,,,"3.3200","1.4900","169","66.0","56.2620","91.1340","2338","6.6750",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.8243","0.025","0.023","0.00",1,0,0,3,17,"6"
"FF","2016-06-25","90.3","-2.3282","5.9711","Mookie Betts",605141,456167,"null","foul",,,,,"5","null","R","R","R","TEX","BOS","S","null","null",2,2,2016,"-0.56698333333333333333","1.9257333333333333","0.1400","2.4680","null","null","null",2,3,"Top","null","null",,,455139,,"160625_210416",,,,,,,"3.3200","1.4900","20","103.3","-6.3890","91.9200","2350","6.9550",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.5438","0.000","0.000","null","null","null","null",2,17,"5"
"CU","2016-06-25","68.3","-2.2375","6.0257","Mookie Betts",605141,456167,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",1,2,2016,"0.79406666666666666667","-0.81766666666666666667","0.1320","0.4390","null","null","null",2,3,"Top","null","null",,,455139,,"160625_210354",,,,,,,"3.1500","1.4000","null","null","null","68.9140","2718","6.7120",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.7866","0.000","0.000","null","null","null","null","null",17,"4"
"CU","2016-06-25","67.6","-2.2157","5.9940","Mookie Betts",605141,456167,"null","called_strike",,,,,"1","null","R","R","R","TEX","BOS","S","null","null",1,1,2016,"0.52547500000000000000","-0.8850333333333333","-0.4200","2.9230","null","null","null",2,3,"Top","null","null",,,455139,,"160625_210341",,,,,,,"3.0000","1.3800","null","null","null","67.9630","2528","6.5250",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.9744","0.000","0.000","null","null","null","null","null",17,"3"
"SL","2016-06-25","84.1","-2.2940","5.9775","Mookie Betts",605141,456167,"null","called_strike",,,,,"9","null","R","R","R","TEX","BOS","S","null","null",1,0,2016,"0.05370000000000000000","0.73033333333333333333","0.6150","1.6620","null","null","null",2,3,"Top","null","null",,,455139,,"160625_210328",,,,,,,"3.1500","1.3800","null","null","null","84.8310","2218","6.4590",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"54.0402","0.000","0.000","null","null","null","null","null",17,"2"
"FF","2016-06-25","88.3","-2.4463","6.1062","Mookie Betts",605141,456167,"null","ball",,,,,"13","null","R","R","R","TEX","BOS","B","null","null",0,0,2016,"-0.90237500000000000000","2.0690666666666667","-1.0160","1.4490","null","null","null",2,3,"Top","null","null",,,455139,,"160625_210315",,,,,,,"3.1500","1.3300","null","null","null","89.6000","2354","6.9200",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.5786","0.000","0.000","null","null","null","null","null",17,"1"
"FF","2016-06-25","90.4","-2.4948","6.0384","Mookie Betts",605141,456167,"strikeout","called_strike",,,,,"13","Mookie Betts called out on strikes.","R","R","R","TEX","BOS","S","null","null",3,2,2016,"-0.73537500000000000000","1.9673000000000000","-0.8380","1.7810","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202942",,,,,,,"3.1900","1.3800","null","null","null","91.6470","2375","6.8350",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.6644","0.000","0.000","0.00",1,0,0,"null",1,"6"
"FF","2016-06-25","90.7","-2.7313","5.9287","Mookie Betts",605141,456167,"null","foul",,,,,"1","null","R","R","R","TEX","BOS","S","null","null",3,1,2016,"-1.08050833333333333333","1.8139333333333333","-0.5950","2.9500","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202922",,,,,,,"3.3200","1.4900","153","71.1","17.9950","92.0720","2466","6.9710",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.5276","0.000","0.000","null","null","null","null",4,1,"5"
"SL","2016-06-25","85.2","-2.5230","5.9121","Mookie Betts",605141,456167,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",2,1,2016,"0.07596666666666666667","1.4656333333333333","1.6490","1.4250","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202906",,,,,,,"3.1400","1.3200","null","null","null","85.6070","2322","6.5600",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.9391","0.000","0.000","null","null","null","null","null",1,"4"
"FF","2016-06-25","85.3","-2.5557","5.9257","Mookie Betts",605141,456167,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",1,1,2016,"-0.24272500000000000000","1.4455666666666667","1.0880","1.4210","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202853",,,,,,,"3.3200","1.5000","null","null","null","86.0190","2397","6.5970",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.9022","0.000","0.000","null","null","null","null","null",1,"3"
"FF","2016-06-25","89.2","-2.6528","5.8651","Mookie Betts",605141,456167,"null","called_strike",,,,,"12","null","R","R","R","TEX","BOS","S","null","null",1,0,2016,"-0.60316666666666666667","2.3514333333333333","0.9090","2.5320","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202839",,,,,,,"3.2800","1.4500","null","null","null","90.0470","2347","6.8360",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.6628","0.000","0.000","null","null","null","null","null",1,"2"
"FF","2016-06-25","89.3","-2.6771","5.8537","Mookie Betts",605141,456167,"null","ball",,,,,"3","null","R","R","R","TEX","BOS","B","null","null",0,0,2016,"-0.52105833333333333333","2.2654333333333333","0.8190","3.1500","null","null","null",0,1,"Top","null","null",,,455139,,"160625_202827",,,,,,,"3.2700","1.4200","null","null","null","90.4470","2294","6.9740",447976,456167,455139,519048,596059,134181,462101,608577,435622,425783,"53.5248","0.000","0.000","null","null","null","null","null",1,"1"
"FF","2016-06-24","97.9","-1.2896","5.5380","Mookie Betts",605141,456713,"home_run","hit_into_play_score",,,,,"5","Mookie Betts homers (16) on a fly ball to left center field.   Sandy Leon scores.","R","R","R","TEX","BOS","X","null","fly_ball",1,1,2016,"-0.57115833333333333333","2.0561666666666667","-0.0800","2.5300","null","506702.00","null",2,9,"Top","93.39","26.28",,,435064,,"160624_224441",,,,,,,"3.3200","1.5000","423","102.9","27.3560","97.4790","2568","6.0250",447961,456713,435064,519048,596059,134181,462101,608577,435622,425783,"54.4737","0.842","1.585","2.00",1,0,3,6,78,"3"
"SL","2016-06-24","90.4","-1.3583","5.4036","Mookie Betts",605141,456713,"null","called_strike",,,,,"12","null","R","R","R","TEX","BOS","S","null","null",1,0,2016,"0.70221666666666666667","0.64863333333333333333","0.9200","2.4700","null","506702.00","null",2,9,"Top","null","null",,,435064,,"",,,,,,,"3.1900","1.3000","null","null","null","90.6390","2421","5.7920",447961,456713,435064,519048,596059,134181,462101,608577,435622,425783,"54.7071","0.000","0.000","null","null","null","null","null",78,"2"
"SL","2016-06-24","91.1","-1.3055","5.4546","Mookie Betts",605141,456713,"null","ball",,,,,"12","null","R","R","R","TEX","BOS","B","null","null",0,0,2016,"0.39465833333333333333","0.61423333333333333333","1.4000","2.8300","null","506702.00","null",2,9,"Top","null","null",,,435064,,"",,,,,,,"3.3000","1.4400","null","null","null","91.2380","2395","5.9850",447961,456713,435064,519048,596059,134181,462101,608577,435622,425783,"54.5135","0.000","0.000","null","null","null","null","null",78,"1"
"SI","2016-06-24","93.7","-0.7961","5.3585","Mookie Betts",605141,501817,"field_out","hit_into_play",,,,,"9","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.","R","R","R","TEX","BOS","X","6","ground_ball",2,1,2016,"-0.75764166666666666667","1.20620000000000000000","0.3700","1.6400","null","null","null",1,7,"Top","108.62","151.91",,,435064,,"160624_215518",,,,,,,"3.3200","1.5000","16","107.2","-6.2010","95.0810","2264","6.9700",447961,501817,435064,595777,596059,134181,462101,608577,435622,425783,"53.5289","0.398","0.365","0.00",1,0,0,2,63,"4"
"CU","2016-06-24","79.2","-0.8247","5.3830","Mookie Betts",605141,501817,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",1,1,2016,"1.4801583333333333","-0.01356666666666666667","1.8400","0.0400","null","null","null",1,7,"Top","null","null",,,435064,,"160624_215452",,,,,,,"2.9500","1.2700","null","null","null","79.0400","2549","6.1410",447961,501817,435064,595777,596059,134181,462101,608577,435622,425783,"54.3580","0.000","0.000","null","null","null","null","null",63,"3"
"FC","2016-06-24","89.5","-0.9269","5.5260","Mookie Betts",605141,501817,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",0,1,2016,"0.70500000000000000000","1.27930000000000000000","1.6500","1.8700","null","null","null",1,7,"Top","null","null",,,435064,,"160624_215431",,,,,,,"3.0300","1.2600","null","null","null","90.2780","2600","6.6020",447961,501817,435064,595777,596059,134181,462101,608577,435622,425783,"53.8971","0.000","0.000","null","null","null","null","null",63,"2"
"FC","2016-06-24","88.3","-1.1069","5.4366","Mookie Betts",605141,501817,"null","called_strike",,,,,"2","null","R","R","R","TEX","BOS","S","null","null",0,0,2016,"0.71335000000000000000","0.73750000000000000000","0.0200","2.7500","null","null","null",1,7,"Top","null","null",,,435064,,"160624_215411",,,,,,,"3.2000","1.4000","null","null","null","89.3840","2452","6.4160",447961,501817,435064,595777,596059,134181,462101,608577,435622,425783,"54.0826","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2016-06-24","90.1","-1.8066","6.0133","Mookie Betts",605141,607259,"grounded_into_double_play","hit_into_play",,,,,"7","Mookie Betts grounds into a double play, third baseman Adrian Beltre to second baseman Rougned Odor to first baseman Jurickson Profar.   Christian Vazquez out at 2nd.","R","R","R","TEX","BOS","X","5","ground_ball",2,1,2016,"-0.85227500000000000000","1.26496666666666666667","-0.4300","1.5300","null","null","543877.00",0,5,"Top","99.99","168.70",,,435064,,"160624_210623",,,,,,,"3.3200","1.5000","null","83.0","-21.0000","89.3730","2221","5.6100",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.8892","0.075","0.069","0.00",1,0,0,2,45,"4"
"FF","2016-06-24","90.0","-1.9140","6.0897","Mookie Betts",605141,607259,"null","ball",,,,,"11","null","R","R","R","TEX","BOS","B","null","null",1,1,2016,"-0.93716666666666666667","1.25923333333333333333","-1.2700","3.1100","null","null","543877.00",0,5,"Top","null","null",,,435064,,"160624_210603",,,,,,,"3.1500","1.3600","null","null","null","89.7390","2154","5.6180",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.8807","0.000","0.000","null","null","null","null","null",45,"3"
"FF","2016-06-24","90.3","-1.8251","6.0819","Mookie Betts",605141,607259,"null","called_strike",,,,,"5","null","R","R","R","TEX","BOS","S","null","null",1,0,2016,"-0.95108333333333333333","1.3438000000000000","-0.2200","2.0800","null","null","543877.00",0,5,"Top","null","null",,,435064,,"160624_210541",,,,,,,"3.3200","1.5000","null","null","null","90.1360","2142","5.6490",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.8500","0.000","0.000","null","null","null","null","null",45,"2"
"FF","2016-06-24","91.1","-1.8113","6.0474","Mookie Betts",605141,607259,"null","ball",,,,,"11","null","R","R","R","TEX","BOS","B","null","null",0,0,2016,"-1.00675000000000000000","1.25636666666666666667","-0.7600","3.7200","null","null","543877.00",0,5,"Top","null","null",,,435064,,"160624_210518",,,,,,,"3.3200","1.5000","null","null","null","91.3510","2127","5.7920",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.7066","0.000","0.000","null","null","null","null","null",45,"1"
"FT","2016-06-24","92.9","-1.6605","5.9295","Mookie Betts",605141,607259,"strikeout","swinging_strike",,,,,"14","Mookie Betts strikes out swinging.","R","R","R","TEX","BOS","S","null","null",2,2,2016,"-1.3226583333333333","0.85646666666666666667","0.8500","1.4200","null","null","null",0,3,"Top","null","null",,,435064,,"160624_200742",,,,,,,"3.3200","1.5000","null","null","null","92.6710","2145","5.8350",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.6640","0.000","0.000","0.00",1,0,0,"null",23,"5"
"FT","2016-06-24","92.7","-1.9361","5.9944","Mookie Betts",605141,607259,"null","foul",,,,,"13","null","R","R","R","TEX","BOS","S","null","null",2,1,2016,"-1.14730833333333333333","1.3065333333333333","-1.0200","1.7200","null","null","null",0,3,"Top","null","null",,,435064,,"160624_200726",,,,,,,"3.3200","1.5000","3","38.1","-27.0710","91.4610","2138","5.4530",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"55.0456","0.000","0.000","null","null","null","null",1,23,"4"
"SL","2016-06-24","86.8","-1.8862","6.0512","Mookie Betts",605141,607259,"null","ball",,,,,"12","null","R","R","R","TEX","BOS","B","null","null",1,1,2016,"0.18869166666666666667","0.51246666666666666667","1.0900","2.6000","null","null","null",0,3,"Top","null","null",,,435064,,"160624_200713",,,,,,,"3.3200","1.5000","null","null","null","86.3130","2502","5.3390",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"55.1598","0.000","0.000","null","null","null","null","null",23,"3"
"FT","2016-06-24","93.0","-1.6900","6.0868","Mookie Betts",605141,607259,"null","ball",,,,,"14","null","R","R","R","TEX","BOS","B","null","null",0,1,2016,"-1.03319166666666666667","1.23916666666666666667","0.1200","1.2200","null","null","null",0,3,"Top","null","null",,,435064,,"160624_200700",,,,,,,"3.3200","1.4900","null","null","null","91.8610","2195","5.3810",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"55.1182","0.000","0.000","null","null","null","null","null",23,"2"
"FF","2016-06-24","91.7","-1.6756","6.1759","Mookie Betts",605141,607259,"null","called_strike",,,,,"4","null","R","R","R","TEX","BOS","S","null","null",0,0,2016,"-1.02205833333333333333","1.3753333333333333","-0.6200","2.1000","null","null","null",0,3,"Top","null","null",,,435064,,"",,,,,,,"3.3300","1.5300","null","null","null","90.6480","2136","5.3610",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"55.1377","0.000","0.000","null","null","null","null","null",23,"1"
"SL","2016-06-24","87.2","-1.7273","6.1148","Mookie Betts",605141,607259,"single","hit_into_play_no_out",,,,,"9","Mookie Betts singles on a line drive to center fielder Ian Desmond.","R","R","R","TEX","BOS","X","null","line_drive",0,1,2016,"0.42527500000000000000","0.39206666666666666667","0.7500","1.9500","null","null","null",0,1,"Top","112.18","87.83",,,435064,,"160624_191543",,,,,,,"3.3200","1.5000","262","72.8","29.0500","86.5470","2442","5.4150",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"55.0835","0.487","0.456","0.90",1,1,0,4,1,"2"
"FF","2016-06-24","92.1","-1.6446","6.0881","Mookie Betts",605141,607259,"null","called_strike",,,,,"5","null","R","R","R","TEX","BOS","S","null","null",0,0,2016,"-0.83975000000000000000","1.8096333333333333","-0.0500","2.4100","null","null","null",0,1,"Top","null","null",,,435064,,"160624_191529",,,,,,,"3.4000","1.6500","null","null","null","91.2590","2353","5.5250",447961,607259,435064,595777,596059,134181,462101,607387,435622,425783,"54.9742","0.000","0.000","null","null","null","null","null",1,"1"
"FT","2016-06-23","93.0","3.3637","6.1418","Mookie Betts",605141,545357,"force_out","hit_into_play",,,,,"14","Mookie Betts grounds into a force out, third baseman Todd Frazier to second baseman Brett Lawrie.   Marco Hernandez out at 2nd.    Mookie Betts to 1st.","R","R","L","BOS","CWS","X","5","ground_ball",1,1,2016,"1.4996416666666667","0.97686666666666666667","0.4430","0.9100","null","null","593523.00",0,10,"Bot","98.47","167.17",,,425900,,"160623_175306",,,,,,,"3.3400","1.5100","null","83.0","-21.0000","92.8730","2181","6.4890",447953,545357,425900,547989,543434,453943,641313,466320,543776,594809,"54.0090","0.075","0.069","0.00",1,0,0,2,94,"3"
"FS","2016-06-23","87.3","3.3557","6.3629","Mookie Betts",605141,545357,"null","ball",,,,,"12","null","R","R","L","BOS","CWS","B","null","null",0,1,2016,"1.3841333333333333","0.93243333333333333333","1.3190","3.2430","null","null","593523.00",0,10,"Bot","null","null",,,425900,,"160623_175243",,,,,,,"3.2300","1.5100","null","null","null","86.7940","1783","6.1240",447953,545357,425900,547989,543434,453943,641313,466320,543776,594809,"54.3738","0.000","0.000","null","null","null","null","null",94,"2"
"FT","2016-06-23","93.6","3.2335","6.2822","Mookie Betts",605141,545357,"null","called_strike",,,,,"9","null","R","R","L","BOS","CWS","S","null","null",0,0,2016,"1.7028250000000000","1.09153333333333333333","0.3700","1.6610","null","null","593523.00",0,10,"Bot","null","null",,,425900,,"160623_175223",,,,,,,"3.3200","1.5300","null","null","null","92.4660","2205","6.0070",447953,545357,425900,547989,543434,453943,641313,466320,543776,594809,"54.4906","0.000","0.000","null","null","null","null","null",94,"1"
"FT","2016-06-23","97.6","-1.7344","5.8867","Mookie Betts",605141,518858,"strikeout","swinging_strike",,,,,"2","Mookie Betts strikes out swinging.","R","R","R","BOS","CWS","S","null","null",3,2,2016,"-0.83000833333333333333","1.5086333333333333","0.2090","3.1510","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_170222",,,,,,,"3.3400","1.5100","null","null","null","97.2640","2424","6.1340",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.3641","0.000","0.000","0.00",1,0,0,"null",76,"7"
"SL","2016-06-23","87.6","-1.8923","5.7781","Mookie Betts",605141,518858,"null","foul",,,,,"7","null","R","R","R","BOS","CWS","S","null","null",3,2,2016,"0.47815833333333333333","0.10253333333333333333","-0.6210","1.5660","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_170153",,,,,,,"3.3400","1.5100","6","81.1","-32.2900","85.4410","2185","5.4000",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"55.0984","0.000","0.000","null","null","null","null",2,76,"6"
"FT","2016-06-23","98.5","-1.7474","5.9261","Mookie Betts",605141,518858,"null","foul",,,,,"1","null","R","R","R","BOS","CWS","S","null","null",3,1,2016,"-0.75346666666666666667","1.5788666666666667","-0.3980","3.2240","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_170123",,,,,,,"3.3400","1.5100","null","null","null","97.1780","2475","6.0250",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.4735","0.000","0.000","null","null","null","null","null",76,"5"
"FT","2016-06-23","98.5","-1.6773","5.8977","Mookie Betts",605141,518858,"null","ball",,,,,"9","null","R","R","R","BOS","CWS","B","null","null",2,1,2016,"-0.59760000000000000000","1.7809666666666667","0.4950","1.6400","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_170054",,,,,,,"3.1700","1.4200","null","null","null","97.3900","2432","6.2130",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.2853","0.000","0.000","null","null","null","null","null",76,"4"
"SL","2016-06-23","90.0","-1.7146","5.8394","Mookie Betts",605141,518858,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",1,1,2016,"0.24018333333333333333","0.11400000000000000000","0.1100","0.0570","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_170010",,,,,,,"3.1700","1.3800","null","null","null","88.2770","2369","5.6150",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.8834","0.000","0.000","null","null","null","null","null",76,"3"
"SL","2016-06-23","89.9","-1.8980","5.8654","Mookie Betts",605141,518858,"null","called_strike",,,,,"5","null","R","R","R","BOS","CWS","S","null","null",1,0,2016,"0.13998333333333333333","0.37343333333333333333","-0.1850","2.1560","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_165951",,,,,,,"3.3300","1.5100","null","null","null","88.2640","2210","5.6290",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.8689","0.000","0.000","null","null","null","null","null",76,"2"
"SL","2016-06-23","88.6","-1.8179","5.8332","Mookie Betts",605141,518858,"null","ball",,,,,"9","null","R","R","R","BOS","CWS","B","null","null",0,0,2016,"0.38630833333333333333","0.35050000000000000000","0.5470","1.5620","null","593523.00","null",1,8,"Bot","null","null",,,488671,,"160623_165934",,,,,,,"3.4400","1.5600","null","null","null","87.4900","2300","5.6890",447953,518858,488671,547989,543434,453943,641313,466320,543776,594809,"54.8088","0.000","0.000","null","null","null","null","null",76,"1"
"FF","2016-06-23","92.3","2.5772","5.5984","Mookie Betts",605141,543359,"force_out","hit_into_play",,,,,"8","Mookie Betts grounds into a force out, shortstop Tim Anderson to second baseman Brett Lawrie.   Marco Hernandez out at 2nd.    Mookie Betts to 1st.","R","R","L","BOS","CWS","X","6","ground_ball",1,0,2016,"0.75788333333333333333","0.97830000000000000000","0.1880","1.7760","null","null","593523.00",1,6,"Bot","104.56","144.79",,,488671,,"160623_160810",,,,,,,"3.3400","1.5100","null","83.0","-21.0000","91.5740","2156","5.7540",447953,543359,488671,547989,543434,453943,641313,466320,543776,594809,"54.7435","0.075","0.069","0.00",1,0,0,2,54,"2"
"FF","2016-06-23","91.3","2.7276","5.5628","Mookie Betts",605141,543359,"null","ball",,,,,"9","null","R","R","L","BOS","CWS","B","null","null",0,0,2016,"0.89426666666666666667","1.00696666666666666667","0.5370","1.5410","null","null","593523.00",1,6,"Bot","null","null",,,488671,,"160623_160743",,,,,,,"3.4400","1.6500","null","null","null","90.0910","2143","5.7360",447953,543359,488671,547989,543434,453943,641313,466320,543776,594809,"54.7618","0.000","0.000","null","null","null","null","null",54,"1"
"CH","2016-06-23","83.3","-1.4983","5.9937","Mookie Betts",605141,448306,"single","hit_into_play_no_out",,,,,"8","Mookie Betts singles on a soft fly ball to left fielder Melky Cabrera.","R","R","R","BOS","CWS","X","null","fly_ball",0,2,2016,"-1.00396666666666666667","1.09296666666666666667","0.2140","1.9730","null","null","null",2,5,"Bot","110.65","107.15",,,488671,,"160623_152037",,,,,,,"3.3400","1.5100","212","69.0","36.4480","83.7680","1814","6.6380",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.8599","0.528","0.494","0.90",1,1,0,4,40,"6"
"CH","2016-06-23","84.8","-1.5565","5.9416","Mookie Betts",605141,448306,"null","foul",,,,,"4","null","R","R","R","BOS","CWS","S","null","null",0,2,2016,"-1.03458333333333333333","1.02130000000000000000","-0.5640","2.4330","null","null","null",2,5,"Bot","null","null",,,488671,,"160623_152005",,,,,,,"3.3400","1.5100","null","null","null","84.3210","1787","6.6000",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.8982","0.000","0.000","null","null","null","null","null",40,"5"
"KC","2016-06-23","77.0","-1.8272","5.8350","Mookie Betts",605141,448306,"null","foul",,,,,"4","null","R","R","R","BOS","CWS","S","null","null",0,2,2016,"1.1419833333333333","-0.45503333333333333333","-0.4840","2.2430","null","null","null",2,5,"Bot","null","null",,,488671,,"160623_151919",,,,,,,"3.3400","1.5100","null","null","null","77.0900","2547","6.3160",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"54.1817","0.000","0.000","null","null","null","null","null",40,"4"
"FF","2016-06-23","92.0","-1.6478","5.5906","Mookie Betts",605141,448306,"null","foul",,,,,"12","null","R","R","R","BOS","CWS","S","null","null",0,2,2016,"-0.77434166666666666667","1.4914333333333333","0.6250","3.4820","null","null","null",2,5,"Bot","null","null",,,488671,,"160623_151854",,,,,,,"3.3400","1.5100","null","null","null","92.4930","2307","6.7590",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.7386","0.000","0.000","null","null","null","null","null",40,"3"
"KC","2016-06-23","77.0","-1.7105","5.8975","Mookie Betts",605141,448306,"null","called_strike",,,,,"2","null","R","R","R","BOS","CWS","S","null","null",0,1,2016,"0.89705000000000000000","-0.8922000000000000","0.2560","2.8530","null","null","null",2,5,"Bot","null","null",,,488671,,"160623_151834",,,,,,,"3.2100","1.5100","null","null","null","77.2970","2562","6.5780",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.9201","0.000","0.000","null","null","null","null","null",40,"2"
